119,The power of your subconscious mind,https://covers.openlibrary.org/b/id/460640-M.jpg,Joseph Murphy,4,2000,253,"Examines the connection between the mental dynamics of thinking in relation to one's quality of life while offering simple techniques designed to create new, more innovative thought processes and stimulate creativity, in a revised and expanded edition of the best-selling work.","Subconsciousness, Subconsciencia, Psychology, Nonfiction, Success, Achievement, Inconscient, Succès, Pshycology, Visualization, Affirmations, Meditation, Spiritual, Spirituality"
120,The Bell Jar,https://covers.openlibrary.org/b/id/8181210-M.jpg,Sylvia Plath,4.2,2008,0,The Bell Jar is the only novel written by American poet Sylvia Plath. It is an intensely realistic and emotional record of a successful and talented young woman's descent into madness.,"summer, Classics, Literature, Psychology, Feminism, Novel, Poetry, American, Adult, Fiction, Treatment, Suicide, Interns, Sexism, Authors"
121,One Flew Over the Cuckoo's Nest,https://covers.openlibrary.org/b/id/6407646-M.jpg,Ken Kesey,4.1,2008,0,"One Flew Over the Cuckoo's Nest is a novel written by Ken Kesey. Set in an Oregon psychiatric hospital, the narrative serves as a study of institutional processes and the human mind; including a critique of psychiatry, and a tribute to individualistic principles","Allegories, Fiction, satire, Friendship, Literary, Classics, Psychological"
122,How to win friends and influence people by dale Carnegie,https://covers.openlibrary.org/b/id/14548386-M.jpg,Dale Carnegie,4.3,2016,237,"Available for the first time ever in trade paperback, Dale Carnegie's enduring classic, the inspirational personal development guide that shows how to achieve lifelong success. One of the top-selling books of all time, ""How to Win Friends & Influence People"" has sold more than 15 million copies in all its editions.","Succès, Success, Leadership, Éxito, Succes, Framgång, Självförverkligande, Sociology, Achievement"
123,Lord of the Flies,https://covers.openlibrary.org/b/id/13288408-M.jpg,William Golding,3.6,1954,223,"Lord of the Flies is a 1954 novel by Nobel Prize–winning British author William Golding. The book focuses on a group of British boys stranded on an uninhabited island and their disastrous attempt to govern themselves. Themes include the tension between groupthink and individuality, between rational and emotional reactions, and between morality and immorality. The novel has been generally well received. It was named in the Modern Library 100 Best Novels, reaching number 41 on the editor's list, and 25 on the reader's list. In 2003 it was listed at number 70 on the BBC's The Big Read poll, and in 2005 Time magazine named it as one of the 100 best English-language novels from 1923 to 2005. Time also included the novel in its list of the 100 Best Young-Adult Books of All Time. Popular reading in schools, especially in the English-speaking world, a 2016 UK poll saw Lord of the Flies ranked third in the nation's favourite books from school. (From https://en.wikipedia.org/wiki/Lord_of_the_Flies )","fiction, relationships, adventure, morality, survival, childhood, children, boys, ethics, castaway, shipwreck, regression, Death, thriller, Islands, Castaways, Leadership, Allegories"
124,Of Mice and Men,https://covers.openlibrary.org/b/id/12728925-M.jpg,John Steinbeck,3.9,,0,"The second book in John Steinbeck’s labor trilogy, Of Mice and Men is a touching tale of two migrant laborers in search of work and eventual liberation from their social circumstances. Fiercely devoted to one another, George and Lennie plan to save up to finance their dream of someday owning a small piece of land. The pair seems unstoppable until tragedy strikes and their hopes come crashing down, forcing George to make a difficult decision regarding the welfare of his best friend. The novel is set on a ranch in Soledad, CA. Author Frank Bergon recalls reading Of Mice and Men for the first time as a teenager living in the San Joaquin Valley and remembers how he saw “as if in a jolt of light the ordinary surroundings of [his] life become worthy of literature.” Steinbeck works to propagate the notion that meaningful stories emerge from the marginalized; that even those on the fringes of society can make deserving contributions to the literary canon. Source: http://www.steinbeck.org/about-john/his-works/ Also contained in: - Cannery Row / Of Mice and Men - Grapes of Wrath / The Moon is Down / Cannery Row / East of Eden / Of Mice and Men - Novels and Stories 1932-1937 - Short Novels of John Steinbeck - Steinbeck - Steinbeck Pocket Book","classics, Fiction, Men, Drifters, Vaqueros, Friendship, Cowboys, Ficción, Literary, Cowhands, Roman, Examinations, Drama"
125,Թունելը,https://covers.openlibrary.org/b/id/12390803-M.jpg,Ernesto Sabato,4,2014,236,"Juan Pablo Castel is a tormented and insane painter who falls for Maria, a woman he meets at an art exhibition. She is married to a blind man -the subject of Sabato and Saramago's obsession- and has a house in the countryside. She is also the mistress of her own cousin. Castel discovers this and goes mad with jealousy. We have no way to know the truth, because everything in the novel happens inside Castel's mind.","Painters, Pintores, General, Spanish, Artists, Fiction, Psychology, Murderers, Murder"
126,Politics.,https://covers.openlibrary.org/b/id/1132930-M.jpg,Aristotle,3.7,1995,194,"Aristotle's Politics is a key document in Western political thought. In these first two books Aristotle shows his complete mastery of political theory and practice, and raises many crucial issues still with us today. In Book I he argues vigorously for a political theory based on 'nature'. By nature, man is a 'political animal', one naturally fitted for life in a polis or state. Some people, however, are natural slaves; and women are by nature subordinate to men. Acquisition and exchange are natural, but not trading for profit. In Book II he launches a sharp attack on Plato's two 'utopias', the Republic and the Laws, and also criticizes three historical states reputed to be well governed: Sparta, Crete, and Carthage. This volume contains a close translation of these two books, together with a philosophical commentary. It is well suited to the requirements of readers who do not know Greek.","Incunabula, Aesthetics, Theory, Poetry, Politics, History, Aristotle, Államelmélet, Poésie, PHILOSOPHY, Political"
127,Essays,https://covers.openlibrary.org/b/id/14653225-M.jpg,Francis Bacon,3.6,1995,149,"""Bacon's Essays have attracted an eager readership since their publication in 1625. They sum up a lifetime's observations on the whole range of human activity, by one of the keenest minds of the Renaissance. In their third and final revision Bacon designed the Essays to fill some of the gaps he had diagnosed in the study of mankind, such as the formative influences on individual behaviour of birth and temperament, of environment, social exchange, leisure, business, and politics. Bacon's approach varies greatly from essay to essay, juxtaposing systematic analysis with brilliant apercus, in styles ranging from the detached and laconic to the passionately engaged, especially when expressing his moral beliefs.""--BOOK JACKET. ""This closely annotated edition is based on Brian Vickers's Oxford Authors text and includes appendices containing extracts from the Essays (1597), the Essays (1612) and 'Antitheses of Things' (1623).""--BOOK JACKET.","Logic, Methodology, Science, Utopias, Philosophy, Fiction, Essays"
128,An Inquiry intothe nature and causes of the wealth of nations,https://covers.openlibrary.org/b/id/12887103-M.jpg,Adam Smith,4.1,1993,0,"Adam Smith's The Wealth of Nations was recognized as a landmark of human thought upon its publication in 1776. As the first scientific argument for the principles of political economy, it is the point of departure for all subsequent economic thought. Smith's theories of capital accumulation, growth, and secular change, among others, continue to be influential in modern economics. This reprint of Edwin Cannan's definitive 1904 edition of The Wealth of Nations includes Cannan's famous introduction, notes, and a full index, as well as a new preface written especially for this edition by the distinguished economist George J. Stigler. Mr. Stigler's preface will be of value for anyone wishing to see the contemporary relevance of Adam Smith's thought.","Communism, Finance, Business, Economics, Wealth, Colonization, Nonfiction, Colonies, History, Democracy, General, Reference, Literature, Collections"
130,The Great Gatsby,https://covers.openlibrary.org/b/id/11972229-M.jpg,F. Scott Fitzgerald,4,,168,"Here is a novel, glamorous, ironical, compassionate – a marvelous fusion into unity of the curious incongruities of the life of the period – which reveals a hero like no other – one who could live at no other time and in no other place. But he will live as a character, we surmise, as long as the memory of any reader lasts. ""There was something gorgeous about him, some heightened sensitivity to the promises of life.... It was an extraordinary gift for hope, a romantic readiness such as I have never found in any other person and which it is not likely I shall ever find again."" It is the story of this Jay Gatsby who came so mysteriously to West Egg, of his sumptuous entertainments, and of his love for Daisy Buchanan – a story that ranges from pure lyrical beauty to sheer brutal realism, and is infused with a sense of the strangeness of human circumstance in a heedless universe. It is a magical, living book, blended of irony, romance, and mysticism. --first edition jacket Also contained in: The Fitzgerald Reader Three Novels of F. Scott Fitzgerald","Fiction, Mistresses, Revenge, Facsimiles, Manuscripts, Love, Historical, Literary, Rich, Drama, Classics, Literature, Wealth, Readers, Novela, Wives, Riches, Maîtresses, Vengeance, Adultery, Millionaires, Millionnaires, Tránsito, Accidentes, Novel"
131,Matilda,https://covers.openlibrary.org/b/id/12894970-M.jpg,Roald Dahl,4.4,,269,"No podemos resistirnos a Matilda y recomendar a su autor a los niños que no lo conozcan. Matilda debe poner orden en una escuela poco acogedora porque sus profesores no están a la altura de su profesión. Pero el humor, la ironía y también la ternura harán que la escuela termine siendo un lugar amable donde ayuden a los niños a crecer y a leer. Roald Dahl decía que todos los niños tenían una brasa y que alguien debe encender el fuego y mantenerlo encendido. La escuela tiene este papel que cumplir porque de ello depende la luz del mundo. Source: [1], back cover","Schools, Girls, Fiction, Écoles, Filles, Muchachas, Escuelas, Revenge, School, Humorous, Trickiness, Mistreatment, Teachers, Children, Witches, Psychokinesis, Magic"
132,The Jungle Book,https://covers.openlibrary.org/b/id/1487577-M.jpg,"Rudyard Kipling, Carl Bowen, Gerardo Sandoval, Benny Fuentes, John Lockwood Kipling, Stéphane Mourgues, Geneviève Debeuré-De Jongh, Jean-Claude Henryot, Brigitte Zaugg, Maurice Wilson, Rafael Mayani, Virginie Clauzel, Nicola Butler, Clapton Commons Clapton Commons Publishing, Alex Fabrizio, Aberdeen Press, Karl Simrock, Jessica Swale, Joe Stilgoe, Janice Greene, Brigitte Juanals, Gwen Keraval, Michael Page, Norman Nodel, Classic Reads, Francisca Marquez, Stéphane Mourgues, Geneviève Debeuré-De Jongh, Jean-Claude Henryot, Liz Miles, Giovanni Pota, Dave Gibbons, Nik Marcel, Louis Fabulet, Robert d'Humieres",4,1999,48,"A simplified retelling of the adventures of Mowgli, a young boy raised by the animals in an Indian jungle, as well as other animal stories.","Jungles, Fiction, Animals, Selvas, Animales, Boys, Folklore, Legends, India, Mongooses, Stories, Garçons, History, Animaux, Romans, Readers"
133,The Eejits,https://covers.openlibrary.org/b/id/10601795-M.jpg,Roald Dahl,3.9,2006,0,The misadventures of two terrible old people who enjoy playing nasty tricks and are finally outwitted by a family of monkeys.,"Animals, Fiction, Treatment, Monkeys, Drama, Revenge, Tricksters, Children, Plays"
134,The Bell Jar,https://covers.openlibrary.org/b/id/8181210-M.jpg,Sylvia Plath,4.2,2008,0,The Bell Jar is the only novel written by American poet Sylvia Plath. It is an intensely realistic and emotional record of a successful and talented young woman's descent into madness.,"summer, Classics, Literature, Psychology, Feminism, Novel, Poetry, American, Adult, Fiction, Treatment, Suicide, Interns, Sexism, Authors"
135,A Mind That Found Itself,https://covers.openlibrary.org/b/id/1798598-M.jpg,"Clifford Whittingham Beers, Clifford Whittingham Beers",3,,143,"This book tells the story of a young man who is gradually enveloped by a psychosis. His well-meaning family commits him to a series of mental hospitals, but he is brutalized by the treatment, and his moments of fleeting sanity become fewer and fewer. His ultimate recovery is a triumph on the human spirit.","Biography, Care, History, Insanity, Psychiatry, Therapy, Insane, Reform, Physicians, Biographies, Soins, Réforme, Médecins, Rehabilitation"
136,"The Diary Of Samuel Pepys, Esquire, F. R. S",https://covers.openlibrary.org/b/id/12018554-M.jpg,Samuel Pepys,4,,928,"Samuel Pepys (23 February 1633 – 26 May 1703) was an administrator of the navy of England and Member of Parliament. The detailed private diary that Pepys kept from 1660 until 1669 is one of the most important primary sources for the English Restoration period. It provides a combination of personal revelation and eyewitness accounts of great events, such as the Great Plague of London, the Second Dutch War, and the Great Fire of London. Pepys recorded his daily life for almost ten years. Pepys has been called the greatest diarist of all time due to his frankness in writing concerning his own weaknesses and the accuracy with which he records events of daily British life and major events in the 17th century. Pepys wrote about the contemporary court and theater, his household, and major political and social occurrences. Historians have been using his diary to gain greater insight and understanding of life in London in the 17th century. Pepys wrote consistently on subjects such as personal finances, the time he got up in the morning, the weather, and what he ate. He talked at length about his new watch which he was very proud of (and which had an alarm, a new thing at the time), a country visitor who did not enjoy his time in London because he felt that it was too crowded, and his cat waking him up at one in the morning. Pepys's diary is one of the only known sources which provides such length in details of everyday life of an upper-middle-class man during the seventeenth century. His diary reveals his jealousies, insecurities, trivial concerns, and his fractious relationship with his wife. It has been an important account of London in the 1660s. Aside from day-to-day activities, Pepys also commented on the significant and turbulent events of his nation. England was in disarray when he began writing his diary. Oliver Cromwell had died just a few years before, creating a period of civil unrest and a large power vacuum to be filled. Pepys had been a strong supporter of Cromwell, but he converted to the Royalist cause upon the Protector’s death. He was on the ship that brought Charles II home to England. He gave a firsthand account of events, such as the coronation of King Charles II and the Restoration of the British Monarchy to the throne, the Anglo-Dutch war, the Great Plague, and the Great Fire of London.","Sources, History, Diaries, Diarists, Statesmen, Biography, Theater, Agriculture, Periodicals, Tagebuch, Biographies, Histoire, Cultuurgeschiedenis, Plague, Restoration, Politics, Ministres"
137,Flowers in the attic,https://covers.openlibrary.org/b/id/13708270-M.jpg,V. C. Andrews,4,1979,412,"Flowers in the Attic is a 1979 Gothic novel by V. C. Andrews. It is the first book in the Dollanganger Series. The novel is written in the first-person, from the point of view of Cathy Dollanganger. In 1993, Flowers in the Attic was awarded the Secondary BILBY Award. In 2003 the book was listed on the BBC's The Big Read poll of the UK's 200 ""best-loved novels."" Also contained in: Flowers in the Attic / Petals on the Wind","romance, gothic, classics, doughnuts, incest, Fiction, grandparents, Novela, Hermanos, Ficcion, Abuelos, Children, Families, Enfants, Romans"
138,The anatomy of melancholy,https://covers.openlibrary.org/b/id/1131918-M.jpg,Robert Burton,3.5,1989,0,Burton examines humanity through the lens of melancholy.,"Melancholy, Psychiatry, Psychology, Depression, Medicine, Melancholie, Emotions, Sadness"
139,Silent Spring,https://covers.openlibrary.org/b/id/9185344-M.jpg,Rachel Carson,3.9,,0,This account of the effects of pesticides on the environment launched the environmental movement in America.,"Pesticides, Toxicology, Pesticidas, Pollution, Conservación, Toxicología, Toxicologie, Chasse, Poisoning, Environmentalism, Control, Hunting, Pesticide, Science"
140,Wonder,https://covers.openlibrary.org/b/id/8991174-M.jpg,R. J. Palacio,4.3,2014,0,"Wonder is a children's novel written by R. J. Palacio,[2] published on 14 February 2012. R. J. Palacio wrote Wonder after an incident where her son noticed a girl with a severe facial difference and started to cry. Fearing he would react badly, Palacio attempted to remove her son from the situation so as not to upset the girl and her family but ended up worsening the situation. Natalie Merchant's song of the same name made her realize that the incident could illustrate a valuable lesson. Palacio was inspired by Merchant's lyrics and she began writing. She named the book directly after the song and used the song's chorus as the prologue of the first chapter.","health, mainstreaming, Escuelas, Divorcio, Deformidades, Psychology, Divorce, Fiction, Students, Schools, Teasing, Imagination"
141,Child Called 'It',https://covers.openlibrary.org/b/id/14559609-M.jpg,David J. Pelzer,4.6,2012,0,"This book chronicles the unforgettable account of one of the most severe child abuse cases in California history. It is the story of Dave Pelzer, who was brutally beaten and starved by his emotionally unstable, alcoholic mother: a mother who played tortuous, unpredictable games--games that left him nearly dead. He had to learn how to play his mother's games in order to survive because she no longer considered him a son, but a slave; and no longer a boy, but an ""it."" Dave's bed was an old army cot in the basement, and his clothes were torn and raunchy. When his mother allowed him the luxury of food, it was nothing more than spoiled scraps that even the dogs refused to eat. The outside world knew nothing of his living nightmare. He had nothing or no one to turn to, but his dreams kept him alive--dreams of someone taking care of him, loving him and calling him their son.","Biography, Biografía, Religion, California, Barnmisshandel, Kindesmisshandlung, Family, Families, Biographies, Enfants, Abuse"
142,Mrs. Frisby and the Rats of NIMH,https://covers.openlibrary.org/b/id/9293191-M.jpg,"Robert C. O'Brien, Zena Bernstein",4.1,,0,"Mrs. Frisby, a widowed mouse with four small children, is faced with a terrible problem. She must move her family to their summer quarters immediately, or face almost certain death. But her youngest son, Timothy, lies ill with pneumonia and must not be moved. Fortunately, she encounters the rats of NIMH, an extraordinary breed of highly intelligent creatures, who come up with a brilliant solution to her dilemma. And Mrs. Frisby in turn renders them a great service.","Fiction, Mice, Ratas, Ratones, Rats, General, farmhouse, friendship"
143,Ruhlar Evi,https://covers.openlibrary.org/b/id/12317614-M.jpg,Isabel Allende,4.4,,0,"Primera novela de Isabel Allende. La casa de los espíritus narra la saga de una poderosa familia de terratenientes latinoamericanos. El despótico patriarca Esteban Trueba ha construido, con mano de hierro, un imperio privado que empieza a tambalearse a raíz del paso del tiempo y de un entorno social explosivo. Finalmente, la decadencia personal del patriarca arrastrará a los Trueba a una dolorosa desintegración. Atrapados en unas dramáticas relaciones familiares, los personajes de esta portentosa novela encarnan las tensiones sociales y espirituales de una época que abarca gran parte de este siglo. La casa de los espíritus ha sido adaptada al cine en una película protagonizada, entre otros, por Jerermy Irons, Meryl Streep y Antonio Banderas.Con ternura e impecable factura literaria, Isabel Allende perfila el destino de sus personajes como parte indisoluble del destino colectivo de un continente, marcado por el mestizaje, las injusticias sociales y la búsqueda de la propia identidad. Este logrado universo narrativo es el resultado de una lúcida conciencia histórica y social, así como de una propuesta estética que constituye una singular expresión de realismo mágico.","Fiction, Familia, Family, Families, Spirits, Familie, Love, FamiliasFiction, Novela, Readers, Literary, Historical"
144,Up from Slavery,https://covers.openlibrary.org/b/id/14385413-M.jpg,"Booker T. Washington, James L. Robinson, Tom Basham, Monty, B. Washington",4.2,1999,0,"Booker T. Washington, the most recognized national leader, orator and educator, emerged from slavery in the deep south, to work for the betterment of African Americans in the post Reconstruction period. ""Up From Slavery"" is an autobiography of Booker T. Washington's life and work, which has been the source of inspiration for all Americans. Washington reveals his inner most thoughts as he transitions from ex-slave to teacher and founder of one of the most important schools for African Americans in the south, The Tuskegee Industrial Institute.","Biography, Educators, Slaves, Nonfiction, Sociology, Slavernij, Biographies, Éducateurs, slavery, Harvard"
145,The pearl,https://covers.openlibrary.org/b/id/4309911-M.jpg,John Steinbeck,3.5,2003,133,A novel.,"Avaricia, Family, Fishers, Men, Fiction, Parábolas, Avarice, Parables, Pearls, Ficción, Greed, Perlas, Novela, Children, Wealth"
146,Rebecca,https://covers.openlibrary.org/b/id/8765889-M.jpg,Daphne du Maurier,4.2,1997,410,"With these words, the reader is ushered into an isolated gray stone mansion on the windswept Cornish coast, as the second Mrs. Maxim de Winter recalls the chilling events that transpired as she began her new life as the young bride of a husband she barely knew. For in every corner of every room were phantoms of a time dead but not forgotten—a past devotedly preserved by the sinister housekeeper, Mrs. Danvers: a suite immaculate and untouched, clothing laid out and ready to be worn, but not by any of the great house's current occupants. With an eerie presentiment of evil tightening her heart, the second Mrs. de Winter walked in the shadow of her mysterious predecessor, determined to uncover the darkest secrets and shattering truths about Maxim's first wife—the late and hauntingly beautiful Rebecca.","Remarriage, Fiction, Drama, Wives, Smugglers, Folklore, love, psycology"
147,Twelfth Night,https://covers.openlibrary.org/b/id/9388067-M.jpg,William Shakespeare,3.7,,192,"Presents the original text of Shakespeare's play side by side with a modern version, with discussion questions, role-playing scenarios, and other study activities.","Drama, Twins, Plays, Fiction, Adaptations, Literatur, Englisch, Gemelos, Specimens, Examinations, Jumeaux, Survival, Comedies, Siblings"
148,Narrative of the Life of Frederick Douglass,https://covers.openlibrary.org/b/id/14812367-M.jpg,Frederick Douglass,4.4,2011,0,This book is an autobiographical account by runaway slave Frederick Douglass that chronicles his experiences with his owners and overseers and discusses how slavery affected both slaves and slaveholders.,"Biography, Abolitionists, Slaves, Slavery, History, General, Dictionaries, Historical, Korean, Autobiography, Biographies, Abolitionnistes, Esclaves, Histoire"
149,Walden,https://covers.openlibrary.org/b/id/10510602-M.jpg,Henry David Thoreau,4,,307,"Walden first published in 1854 as Walden; or, Life in the Woods) is a book by American transcendentalist writer Henry David Thoreau. The text is a reflection upon the author's simple living in natural surroundings. The work is part personal declaration of independence, social experiment, voyage of spiritual discovery, satire, and—to some degree—a manual for self-reliance. Walden details Thoreau's experiences over the course of two years, two months, and two days in a cabin he built near Walden Pond amidst woodland owned by his friend and mentor Ralph Waldo Emerson, near Concord, Massachusetts. Thoreau makes precise scientific observations of nature as well as metaphorical and poetic uses of natural phenomena. He identifies many plants and animals by both their popular and scientific names, records in detail the color and clarity of different bodies of water, precisely dates and describes the freezing and thawing of the pond, and recounts his experiments to measure the depth and shape of the bottom of the supposedly ""bottomless"" Walden Pond. (Source: Wikipedia )","Biography, Solitude, Philosophy, Fiction, Essays, Nonfiction, Homes, Lakes, Literary, American, Indexes, Alternativbewegung, Loneliness, Biographies, Nature"
150,Middlemarch,https://covers.openlibrary.org/b/id/12858775-M.jpg,George Eliot,4,2008,888,"It was George Eliot's ambition to create a world and portray a whole community--tradespeople, middle classes, country gentry--in the rising fictional provincial town of Middlemarch, circa 1830. Vast and crowded, rich in narrative irony and suspense, Middlemarch is richer still in character and in its sense of how individual destinies are shaped by and shape the community.","Fiction, England, Readers, Scholars, English, Bildungsromans, Literature"
151,Bembi,https://covers.openlibrary.org/b/id/12669895-M.jpg,"Felix Salten, Walt Disney, Benjamin Lacombe, Nicolas Waquet, Christine Palluy, Carine Hinder, Jack Zipes, Weise Kurt, Whittaker Chambers, Begoña G. Arce, María Alonso Seisdedos",3.8,2002,557,Four stories about Bambi the deer.,"Deer, Fiction, Folklore, Legends, Biography, Fawns, Animals"
152,El Origen de Las Especies,https://covers.openlibrary.org/b/id/3332115-M.jpg,Charles Darwin,4.3,,0,"Charles Darwin's seminal work laying the foundations for the principles of evolutionary biology via natural selection, based on evidence that he collected during his expedition on HMS Beagle in the 1830s.","Evolution, Evolución, Nonfiction, Origin, Heredity, Man, SCIENCE, Évolution, Literature, Collections"
153,HEIDI,https://covers.openlibrary.org/b/id/3259624-M.jpg,Johanna Spyri,4,1993,238,"The famous Swiss classic about Heidi, a five-year-old orphan girl who goes to live with her grandfather, and his goats, in an alm (Alpine pasture)...up the Alps. One of the most loved classics ...both by children and adults, alike. Little orphan Heidi goes to live high in the Alps with her gruff grandfather and brings happiness to all who know her on the mountain. When Heidi goes to Frankfurt to work in a wealthy household, she dreams of returning to the mountains and meadows, her friend Peter, and her beloved grandfather.","Children, Babies, Toddlers, Juvenile, Adult, Fiction, Classic, Literature, Stories, Story, Book, Hardcover, Paperback, Braille, Family, Orphan, Grandfather, Nature, Goats, History, Invalids, Grandfathers, Orphans, Switzerland, Classics"
154,Issledovanie istorii,https://covers.openlibrary.org/b/id/10358891-M.jpg,"Arnold J. Toynbee, D.C Somervell",5,2009,863,A masterful attempt to describe a universal history. Staggering depth of scholarship and breath of thought.,"Civilization, Philosophy, History, Maps, Civilisation, Histoire, Atlas, Philosophie, Cultuurgeschiedenis, Geschiedfilosofie, Historiography, universal, Cartes, Geschichtsphilosophie, Universalism"
155,Eyewitness,https://covers.openlibrary.org/b/id/553081-M.jpg,DK Publishing,3.8,,64,Witches and magic-makers for children,"Witches, Communication, History, Horses, Equus, Equidae, Artists, Biography, Cowboys"
156,Tao teh king,https://covers.openlibrary.org/b/id/13131838-M.jpg,Laozi,4.4,1986,129,"The essential, classic text of Taoism.  These 81 poems comprise an Eastern classic, the mystical and moral teachings of which have profoundly influenced the sacred scriptures of many religions.","Taoism, Taoísmo, Concordances, Fiction, Commentaries, Taoïsme, Laozi, Taoismus, China, Philosophie, PHILOSOPHY, Taoist, Proverbs"
157,Orthodoxy,https://covers.openlibrary.org/b/id/8517038-M.jpg,Gilbert Keith Chesterton,4,1939,278,"Orthodoxy is G. K. Chesterton’s response to his critics’ assertion that his earlier collection of essays, Heretics , had “merely criticised current philosophies without offering any alternative philosophy.” In his intellectual journey from pagan to agnostic to positivist philosopher, he had attempted to build a philosophy “some ten minutes in advance of the truth.” But when he compared his modern philosophy with Christian theology, he realized that he was “the man who with the utmost daring discovered what had been discovered before.” Thus, Orthodoxy is a work of Christian apologetics, where Chesterton tries to show that Christianity is a universal answer to the everyday needs of humanity, and not just an arbitrary philosophy handed down from on high.","Apologetics, Christianity, History, Evidence, Nonfiction, Essays, Christendom, Christianisme, Apologetiek, Aplogetics, Apologetica, Theology, Literatur, Religion"
158,Siddhartha (Shambhala Classics),https://covers.openlibrary.org/b/id/859606-M.jpg,Hermann Hesse,4.1,,192,"Hermann Hesse wrote Siddhartha after he traveled to India in the 1910s. It tells the story of a young boy who travels the country in a quest for spiritual enlightenment in the time of Guatama Buddha. It is a compact, lyrical work, which reads like an allegory about the finding of wisdom.","Alegorías, Buddhism, Budismo, Ficción, Fiction, History, Literature, Mythology, Readers, Religion, Teachings, Bouddhisme, Mysticism, Literary, Skönlitteratur, Classics, Dictionaries, Spanish, French, German, General, Brahmans"
159,Summa theologiae,https://covers.openlibrary.org/b/id/9320028-M.jpg,"Thomas Aquinas, Kennedy, Daniel Joseph, 1862-1930",4.4,1980,383,"Thomas's magnum opus, comprising a systematic integration of Aristotelian philosophy with Christianity. Covers topics such as the nature and existence of God, human nature, law and morality and the relationship of God, world and humans.","Anthropology, Attributes, Christianity, Creation, Doctrines, Dominicans, Ethics, God, Happiness, Incunabula, Knowableness, Law, Omnipresence, Philosophy, Proof, Soul, Specimens, Theology, Truth, Bible, Bibel, Illustrations, Kunst, Dominicains, Jurisprudence, Politics, Théologie"
160,The Devil's Dictionary,https://covers.openlibrary.org/b/id/879927-M.jpg,Ambrose Bierce,4.2,,284,"The Devil's Dictionary was begun in a weekly paper in 1881, and was continued in a desultory way at long intervals until 1906. In that year a large part of it was published in covers with the title The Cynic's Word Book, a name which the author had not the power to reject or happiness to approve. To quote the publishers of the present work: ""This more reverent title had previously been forced upon him by the religious scruples of the last newspaper in which a part of the work had appeared, with the natural consequence that when it came out in covers the country already had been flooded by its imitators with a score of 'cynic' books - The Cynic's This, The Cynic's That, and The Cynic's t'Other. Most of these books were merely stupid, though some of them added the distinction of silliness. Among them, they brought the word ""cynic"" into disfavor so deep that any book bearing it was discredited in advance of publication.""Meantime, too, some of the enterprising humorists of the country had helped themselves to such parts of the work as served their needs, and many of its definitions, anecdotes, phrases and so forth, had become more or less current in popular speech. This explanation is made, not with any pride of priority in trifles, but in simple denial of possible charges of plagiarism, which is no trifle. In merely resuming his own the author hopes to be held guiltless by those to whom the work is addressed - enlightened souls who prefer dry wines to sweet, sense to sentiment, wit to humor and clean English to slang.","Humor, Semantics, Vocabulary, Dictionaries, Nonfiction, Reference, Fiction, OverDrive, humour, Amerikaans, Dictionnaires"
161,Gandhi's Autobiography,https://covers.openlibrary.org/b/id/13231404-M.jpg,"Mohandas Karamchand Gandhi, Mahadev Desai, Tridip Suhrud, Bill Wallace, D. Fog, Emi K, Beatrice Tanaka, Muriel Muller, Shekhar Verma",4.1,2019,388,"Gandhi's non-violent struggles against racism, violence, and colonialism in South Africa and India had brought him to such a level of notoriety, adulation that when asked to write an autobiography midway through his career, he took it as an opportunity to explain himself. He feared the enthusiasm for his ideas tended to exceed a deeper understanding of his quest for truth rooted in devotion to God. His attempts to get closer to this divine power led him to seek purity through simple living, dietary practices, celibacy, and a life without violence. This is not a straightforward narrative biography, in The Story of My Experiments with Truth, Gandhi offers his life story as a reference for those who would follow in his footsteps.","Nonfiction, Biography, Statesmen, Biographies, Pacifistes, Nationalistes, Estadistas, Biografía, Autobiography, Authorship, Interviews, Nobility, History, Nationalists, Truth, Quotations, Inspirational, Philosophy, Hinduism, Nationalism, Nonviolence, Políticos, Politicians, Política, Nacionalistas"
163,Management Information Systems Managing the Digital Firm,https://covers.openlibrary.org/b/id/10499965-M.jpg,"Kenneth C. Laudon, Jane P. Laudon, Jane Price Laudon, Jane Laudon",4.2,,0,"Laudon’s essential case-based text for the study of IS in business today. Management Information Systems: Managing the Digital Firm provides the most comprehensive overview of information systems, while drawing connections between MIS and business performance. The Laudons are known for their outstanding real-world case studies, which describe how well-known companies use IT to solve problems and achieve business objectives. You will develop sought-after skills, and be adept at leading IS-related management discussions and using IT to meet bottom-line results. Each chapter of the 17th edition has been thoroughly updated to cover the latest industry and technology changes.","Management, Managementinformationssystem, Entreprises, Informationsmanagement, Informacio, Ledningsinformationssystem, Informationssystem, MIS, Textbooks, USA"
164,Eyewitness,https://covers.openlibrary.org/b/id/553081-M.jpg,DK Publishing,3.8,,64,Witches and magic-makers for children,"Witches, Communication, History, Horses, Equus, Equidae, Artists, Biography, Cowboys"
165,The Murders in the Rue Morgue,https://covers.openlibrary.org/b/id/11470054-M.jpg,Edgar Allan Poe,4.2,,37,"""The Murders in the Rue Morgue"" is a short story by Edgar Allan Poe published in Graham's Magazine in 1841. It has been described as the first modern detective story; Poe referred to it as one of his ""tales of ratiocination"". C. Auguste Dupin is a man in Paris who solves the mystery of the brutal murder of two women.","Murder, Fiction"
